Date,B162298
2050-01-01 00:00:00,0.0
2050-01-01 01:00:00,0.0
2050-01-01 02:00:00,0.0
2050-01-01 03:00:00,0.0
2050-01-01 04:00:00,0.0
2050-01-01 05:00:00,0.0
2050-01-01 06:00:00,0.0
2050-01-01 07:00:00,0.0
2050-01-01 08:00:00,0.0
2050-01-01 09:00:00,0.004598634180607492
2050-01-01 10:00:00,0.007860456099410482
2050-01-01 11:00:00,0.009197268361214985
2050-01-01 12:00:00,0.009571575794520247
2050-01-01 13:00:00,0.008609070966021004
2050-01-01 14:00:00,0.006630588818550338
2050-01-01 15:00:00,0.0
2050-01-01 16:00:00,0.0
2050-01-01 17:00:00,0.0
2050-01-01 18:00:00,0.0
2050-01-01 19:00:00,0.0
2050-01-01 20:00:00,0.0
2050-01-01 21:00:00,0.0
2050-01-01 22:00:00,0.0
2050-01-01 23:00:00,0.0
2050-01-02 00:00:00,0.0
2050-01-02 01:00:00,0.0
2050-01-02 02:00:00,0.0
2050-01-02 03:00:00,0.0
2050-01-02 04:00:00,0.0
2050-01-02 05:00:00,0.0
2050-01-02 06:00:00,0.0
2050-01-02 07:00:00,0.0
2050-01-02 08:00:00,0.0
2050-01-02 09:00:00,0.0
2050-01-02 10:00:00,0.004865996632968394
2050-01-02 11:00:00,0.005293776556745834
2050-01-02 12:00:00,0.0058819739519398164
2050-01-02 13:00:00,0.005133359085329294
2050-01-02 14:00:00,0.0039034918044691504
2050-01-02 15:00:00,0.0
2050-01-02 16:00:00,0.0
2050-01-02 17:00:00,0.0
2050-01-02 18:00:00,0.0
2050-01-02 19:00:00,0.0
2050-01-02 20:00:00,0.0
2050-01-02 21:00:00,0.0
2050-01-02 22:00:00,0.0
2050-01-02 23:00:00,0.0
2050-01-03 00:00:00,0.0
2050-01-03 01:00:00,0.0
2050-01-03 02:00:00,0.0
2050-01-03 03:00:00,0.0
2050-01-03 04:00:00,0.0
2050-01-03 05:00:00,0.0
2050-01-03 06:00:00,0.0
2050-01-03 07:00:00,0.0
2050-01-03 08:00:00,0.0
2050-01-03 09:00:00,0.0
2050-01-03 10:00:00,0.004438216709190952
2050-01-03 11:00:00,0.006095863913828536
2050-01-03 12:00:00,0.006844478780439059
2050-01-03 13:00:00,0.006363226366189437
2050-01-03 14:00:00,0.005614611499578916
2050-01-03 15:00:00,0.0
2050-01-03 16:00:00,0.0
2050-01-03 17:00:00,0.0
2050-01-03 18:00:00,0.0
2050-01-03 19:00:00,0.0
2050-01-03 20:00:00,0.0
2050-01-03 21:00:00,0.0
2050-01-03 22:00:00,0.0
2050-01-03 23:00:00,0.0
2050-01-04 00:00:00,0.0
2050-01-04 01:00:00,0.0
2050-01-04 02:00:00,0.0
2050-01-04 03:00:00,0.0
2050-01-04 04:00:00,0.0
2050-01-04 05:00:00,0.0
2050-01-04 06:00:00,0.0
2050-01-04 07:00:00,0.0
2050-01-04 08:00:00,0.0
2050-01-04 09:00:00,0.0
2050-01-04 10:00:00,0.0
2050-01-04 11:00:00,0.0
2050-01-04 12:00:00,0.004117381766357871
