DATE,B162298
2050-01-01 00:00:00,-0.481
2050-01-01 01:00:00,-1.837
2050-01-01 02:00:00,-2.874
2050-01-01 03:00:00,-3.716
2050-01-01 04:00:00,-4.681
2050-01-01 05:00:00,-4.798
2050-01-01 06:00:00,-21.684
2050-01-01 07:00:00,-23.467
2050-01-01 08:00:00,-22.98
2050-01-01 09:00:00,-21.545
2050-01-01 10:00:00,-20.291
2050-01-01 11:00:00,-19.089
2050-01-01 12:00:00,-13.854
2050-01-01 13:00:00,-15.979
2050-01-01 14:00:00,-16.438
2050-01-01 15:00:00,-16.322
2050-01-01 16:00:00,-16.226
2050-01-01 17:00:00,-15.008
2050-01-01 18:00:00,-11.414
2050-01-01 19:00:00,-11.069
2050-01-01 20:00:00,-13.917
2050-01-01 21:00:00,-0.0
2050-01-01 22:00:00,-0.0
2050-01-01 23:00:00,-0.0
2050-01-02 00:00:00,-0.0
2050-01-02 01:00:00,-0.0
2050-01-02 02:00:00,-0.0
2050-01-02 03:00:00,-0.664
2050-01-02 04:00:00,-1.292
2050-01-02 05:00:00,-1.65
2050-01-02 06:00:00,-18.633
2050-01-02 07:00:00,-20.862
2050-01-02 08:00:00,-20.459
2050-01-02 09:00:00,-19.431
2050-01-02 10:00:00,-18.36
2050-01-02 11:00:00,-17.523
2050-01-02 12:00:00,-12.955
2050-01-02 13:00:00,-14.918
2050-01-02 14:00:00,-15.184
2050-01-02 15:00:00,-14.949
2050-01-02 16:00:00,-14.734
2050-01-02 17:00:00,-13.976
2050-01-02 18:00:00,-10.866
2050-01-02 19:00:00,-9.541
2050-01-02 20:00:00,-12.583
2050-01-02 21:00:00,-0.0
2050-01-02 22:00:00,-0.0
2050-01-02 23:00:00,-0.0
2050-01-03 00:00:00,-0.0
2050-01-03 01:00:00,-0.0
2050-01-03 02:00:00,-0.0
2050-01-03 03:00:00,-0.0
2050-01-03 04:00:00,-0.335
2050-01-03 05:00:00,-0.94
2050-01-03 06:00:00,-17.953
2050-01-03 07:00:00,-20.165
2050-01-03 08:00:00,-20.035
2050-01-03 09:00:00,-19.294
2050-01-03 10:00:00,-18.33
2050-01-03 11:00:00,-17.483
2050-01-03 12:00:00,-12.396
2050-01-03 13:00:00,-15.03
2050-01-03 14:00:00,-15.293
2050-01-03 15:00:00,-15.134
2050-01-03 16:00:00,-14.895
2050-01-03 17:00:00,-14.077
2050-01-03 18:00:00,-10.592
2050-01-03 19:00:00,-8.97
2050-01-03 20:00:00,-12.666
2050-01-03 21:00:00,-0.0
2050-01-03 22:00:00,-0.0
2050-01-03 23:00:00,-0.0
2050-01-04 00:00:00,-0.0
2050-01-04 01:00:00,-0.0
2050-01-04 02:00:00,-0.0
2050-01-04 03:00:00,-0.112
2050-01-04 04:00:00,-0.856
2050-01-04 05:00:00,-1.532
2050-01-04 06:00:00,-20.117
2050-01-04 07:00:00,-21.192
2050-01-04 08:00:00,-20.835
2050-01-04 09:00:00,-20.015
2050-01-04 10:00:00,-19.192
2050-01-04 11:00:00,-18.507
2050-01-04 12:00:00,-13.639
2050-01-04 13:00:00,-15.899
2050-01-04 14:00:00,-16.401
2050-01-04 15:00:00,-16.328
2050-01-04 16:00:00,-16.157
2050-01-04 17:00:00,-15.241
2050-01-04 18:00:00,-12.239
2050-01-04 19:00:00,-10.934
2050-01-04 20:00:00,-14.34
2050-01-04 21:00:00,-0.0
2050-01-04 22:00:00,-0.0
2050-01-04 23:00:00,-0.0
2050-01-05 00:00:00,-0.0
2050-01-05 01:00:00,-0.686
2050-01-05 02:00:00,-1.766
2050-01-05 03:00:00,-3.154
2050-01-05 04:00:00,-3.845
2050-01-05 05:00:00,-4.375
2050-01-05 06:00:00,-20.469
2050-01-05 07:00:00,-22.792
2050-01-05 08:00:00,-22.996
2050-01-05 09:00:00,-21.745
2050-01-05 10:00:00,-20.418
2050-01-05 11:00:00,-19.061
2050-01-05 12:00:00,-14.491
2050-01-05 13:00:00,-16.13
2050-01-05 14:00:00,-16.228
2050-01-05 15:00:00,-16.262
2050-01-05 16:00:00,-16.207
2050-01-05 17:00:00,-15.158
2050-01-05 18:00:00,-12.131
2050-01-05 19:00:00,-10.882
2050-01-05 20:00:00,-13.884
2050-01-05 21:00:00,-0.0
2050-01-05 22:00:00,-0.0
2050-01-05 23:00:00,-0.0
2050-01-06 00:00:00,-0.0
2050-01-06 01:00:00,-0.0
2050-01-06 02:00:00,-1.12
2050-01-06 03:00:00,-2.117
2050-01-06 04:00:00,-2.975
2050-01-06 05:00:00,-3.197
2050-01-06 06:00:00,-19.986
2050-01-06 07:00:00,-21.849
2050-01-06 08:00:00,-21.782
2050-01-06 09:00:00,-21.201
2050-01-06 10:00:00,-20.351
2050-01-06 11:00:00,-19.568
2050-01-06 12:00:00,-15.116
2050-01-06 13:00:00,-16.913
2050-01-06 14:00:00,-17.465
2050-01-06 15:00:00,-17.336
2050-01-06 16:00:00,-17.215
